timestamp,Linear Regression
2024-07-05 23:00:00,58.9174707892466
2024-07-06 00:00:00,64.96803291854262
2024-07-06 01:00:00,80.35951255306072
2024-07-06 02:00:00,47.47408174864003
2024-07-06 03:00:00,49.86759715250699
2024-07-06 04:00:00,27.765612739726773
2024-07-06 05:00:00,29.897531393027833
2024-07-06 06:00:00,13.982244933977048
2024-07-06 07:00:00,12.674464652022214
2024-07-06 08:00:00,12.33984520913883
2024-07-06 09:00:00,3.021964723961858
2024-07-06 10:00:00,-9.363954759330664
2024-07-06 11:00:00,-13.312627581349112
2024-07-06 12:00:00,-26.849280150256018
2024-07-06 13:00:00,-26.492166199777635
2024-07-06 14:00:00,-29.40772531124674
2024-07-06 15:00:00,-41.24789803031217
2024-07-06 16:00:00,-18.94041831268308
2024-07-06 17:00:00,29.62915505289747
2024-07-06 18:00:00,13.425497786506002
2024-07-06 19:00:00,24.451599255164847
2024-07-06 20:00:00,15.961733061017092
2024-07-06 21:00:00,-12.025360596344845
2024-07-06 22:00:00,-9.63627487459624
2024-07-06 23:00:00,16.797140989607527
2024-07-07 00:00:00,7.8034909562998
2024-07-07 01:00:00,-15.980482158498354
2024-07-07 02:00:00,-13.302214088233733
2024-07-07 03:00:00,-8.854934457882623
2024-07-07 04:00:00,-10.236375032304794
2024-07-07 05:00:00,-6.921772888792196
2024-07-07 06:00:00,-3.806740152816136
2024-07-07 07:00:00,2.182810420260135
2024-07-07 08:00:00,-0.5663332949394464
2024-07-07 09:00:00,-3.4767227013029163
2024-07-07 10:00:00,-8.14243797852165
2024-07-07 11:00:00,-9.845072211572719
2024-07-07 12:00:00,-13.366258368995052
2024-07-07 13:00:00,-14.065543446522954
2024-07-07 14:00:00,-10.899117638398014
2024-07-07 15:00:00,-8.128606321984808
2024-07-07 16:00:00,-3.761908760111072
2024-07-07 17:00:00,5.110373798833773
2024-07-07 18:00:00,40.38454843169465
2024-07-07 19:00:00,53.73061844689259
2024-07-07 20:00:00,79.35908106727175
2024-07-07 21:00:00,134.47541258306737
2024-07-07 22:00:00,125.34065061877149
2024-07-07 23:00:00,92.46201362975695
2024-07-08 00:00:00,79.02961616689913
2024-07-08 01:00:00,60.21517220387236
2024-07-08 02:00:00,61.37070664888179
2024-07-08 03:00:00,64.13699195064972
2024-07-08 04:00:00,73.32497648755701
2024-07-08 05:00:00,71.81370025419847
2024-07-08 06:00:00,77.80173847730852
2024-07-08 07:00:00,129.36208146482096
2024-07-08 08:00:00,126.41218236281179
2024-07-08 09:00:00,88.55745053580091
2024-07-08 10:00:00,60.634496729281686
2024-07-08 11:00:00,37.270741145199366
2024-07-08 12:00:00,40.4065826028387
2024-07-08 13:00:00,49.04299508065914
2024-07-08 14:00:00,48.667093382751254
2024-07-08 15:00:00,52.358029463660934
2024-07-08 16:00:00,66.63036404142214
2024-07-08 17:00:00,76.62636730788425
2024-07-08 18:00:00,96.49588467260342
2024-07-08 19:00:00,120.91989133114242
2024-07-08 20:00:00,115.57837881261892
2024-07-08 21:00:00,268.67572531690087
2024-07-08 22:00:00,164.7691635623763
2024-07-08 23:00:00,56.50750627281909
2024-07-09 00:00:00,84.247118800613
2024-07-09 01:00:00,107.88323635721798
2024-07-09 02:00:00,91.55791052081935
2024-07-09 03:00:00,87.2835398212526
2024-07-09 04:00:00,88.67830288895163
2024-07-09 05:00:00,93.93019089995381
2024-07-09 06:00:00,100.99658956868949
2024-07-09 07:00:00,123.32823397869815
2024-07-09 08:00:00,106.43339524879646
2024-07-09 09:00:00,80.09850587780195
2024-07-09 10:00:00,42.17759509241398
2024-07-09 11:00:00,31.734784986455036
2024-07-09 12:00:00,33.41102536687021
2024-07-09 13:00:00,28.910112221781894
2024-07-09 14:00:00,14.458878863329696
2024-07-09 15:00:00,22.112609259331467
2024-07-09 16:00:00,59.089451181998555
2024-07-09 17:00:00,88.03457136641903
2024-07-09 18:00:00,119.61536920543429
2024-07-09 19:00:00,157.9597484535491
2024-07-09 20:00:00,168.14006414381817
2024-07-09 21:00:00,158.6610382179452
2024-07-09 22:00:00,106.33424916042785
2024-07-09 23:00:00,85.29778202384536
2024-07-10 00:00:00,62.611838864260264
2024-07-10 01:00:00,52.968956902561516
2024-07-10 02:00:00,61.53781693390264
2024-07-10 03:00:00,55.340549233948266
2024-07-10 04:00:00,69.65036662591727
2024-07-10 05:00:00,73.83236660553806
2024-07-10 06:00:00,73.83412870436335
2024-07-10 07:00:00,97.68907943166461
2024-07-10 08:00:00,105.00526169170998
2024-07-10 09:00:00,85.64859832987283
2024-07-10 10:00:00,62.01403059472704
2024-07-10 11:00:00,45.33968763936305
2024-07-10 12:00:00,45.04401690778361
2024-07-10 13:00:00,45.23630737448937
2024-07-10 14:00:00,38.383264191710936
2024-07-10 15:00:00,69.3844606175654
2024-07-10 16:00:00,70.13000669945592
2024-07-10 17:00:00,97.40526167988321
2024-07-10 18:00:00,100.10641894774697
2024-07-10 19:00:00,135.775326991286
2024-07-10 20:00:00,170.4832920502498
2024-07-10 21:00:00,188.35008996307099
2024-07-10 22:00:00,160.67809601692548
2024-07-10 23:00:00,100.94393784145053
2024-07-11 00:00:00,83.8100374324959
2024-07-11 01:00:00,91.15896287056025
2024-07-11 02:00:00,76.38379882439312
2024-07-11 03:00:00,71.71127743224129
2024-07-11 04:00:00,84.31710697866275
2024-07-11 05:00:00,86.18249213799129
2024-07-11 06:00:00,91.64546841562036
2024-07-11 07:00:00,148.21742656156468
2024-07-11 08:00:00,120.43091920776448
2024-07-11 09:00:00,88.73101043528578
2024-07-11 10:00:00,68.62124588426674
2024-07-11 11:00:00,64.24713910451356
2024-07-11 12:00:00,56.94181693110848
2024-07-11 13:00:00,60.771892610905375
2024-07-11 14:00:00,41.90772806800791
2024-07-11 15:00:00,62.56608587706057
2024-07-11 16:00:00,72.63483085044135
2024-07-11 17:00:00,105.68377486913886
2024-07-11 18:00:00,87.76377217059567
2024-07-11 19:00:00,157.44762358415232
2024-07-11 20:00:00,176.11377454906233
2024-07-11 21:00:00,199.57107890446665
2024-07-11 22:00:00,168.9399326311389
2024-07-11 23:00:00,111.46206780176713
2024-07-12 00:00:00,89.96260743517747
2024-07-12 01:00:00,103.74791144150716
2024-07-12 02:00:00,69.21172183938745
2024-07-12 03:00:00,79.68560558722339
2024-07-12 04:00:00,82.07034485687834
2024-07-12 05:00:00,95.09134989734402
2024-07-12 06:00:00,83.60956447074066
2024-07-12 07:00:00,140.8726170143932
2024-07-12 08:00:00,119.87773403985712
2024-07-12 09:00:00,90.34719588953429
2024-07-12 10:00:00,82.64588639754324
2024-07-12 11:00:00,81.37499502482899
2024-07-12 12:00:00,78.72170051366399
2024-07-12 13:00:00,84.29098417586277
2024-07-12 14:00:00,76.94872859393195
2024-07-12 15:00:00,78.91430968080813
2024-07-12 16:00:00,94.88128926298155
2024-07-12 17:00:00,117.38873671305954
2024-07-12 18:00:00,121.3987783513818
2024-07-12 19:00:00,62.069958886259535
2024-07-12 20:00:00,32.48551498209056
2024-07-12 21:00:00,3.6367394699063698
2024-07-12 22:00:00,102.02106898305047
2024-07-12 23:00:00,55.933628941265354
2024-07-13 00:00:00,51.33870184383332
2024-07-13 01:00:00,46.95114104976557
2024-07-13 02:00:00,41.235778064553955
2024-07-13 03:00:00,39.662291918709585
2024-07-13 04:00:00,44.70645634957122
2024-07-13 05:00:00,34.68572155875794
2024-07-13 06:00:00,22.970438559401877
2024-07-13 07:00:00,21.12568604973073
2024-07-13 08:00:00,30.981390186752808
2024-07-13 09:00:00,38.94039192653763
2024-07-13 10:00:00,32.21504770747703
2024-07-13 11:00:00,4.837565284747116
2024-07-13 12:00:00,3.1856517862536897
2024-07-13 13:00:00,7.601027803953605
2024-07-13 14:00:00,8.702407871214769
2024-07-13 15:00:00,-5.851786325559656
2024-07-13 16:00:00,-6.734656258942284
2024-07-13 17:00:00,-17.69842933125699
2024-07-13 18:00:00,7.807008221343212
2024-07-13 19:00:00,-4.832790768784765
2024-07-13 20:00:00,2.321993612465718
2024-07-13 21:00:00,12.727836568900887
2024-07-13 22:00:00,23.971539360744476
2024-07-13 23:00:00,43.9681737152815
2024-07-14 00:00:00,40.41681017625606
2024-07-14 01:00:00,82.20197779020025
2024-07-14 02:00:00,42.661381846153695
2024-07-14 03:00:00,37.454228648547534
2024-07-14 04:00:00,31.188223616636144
2024-07-14 05:00:00,34.128643548306094
2024-07-14 06:00:00,32.14248667098522
2024-07-14 07:00:00,29.637169729342826
2024-07-14 08:00:00,9.828937278913948
2024-07-14 09:00:00,-1.9608589882771925
2024-07-14 10:00:00,-2.5777414905273224
2024-07-14 11:00:00,-17.549493142506194
2024-07-14 12:00:00,-42.58993965714443
2024-07-14 13:00:00,-63.97628189165707
2024-07-14 14:00:00,-73.2189942075293
2024-07-14 15:00:00,-74.17779253275768
2024-07-14 16:00:00,-50.71176627542024
2024-07-14 17:00:00,-22.26040866135249
2024-07-14 18:00:00,-6.6117299197518875
2024-07-14 19:00:00,49.84244269767189
2024-07-14 20:00:00,55.8097298072155
2024-07-14 21:00:00,76.95572582331411
2024-07-14 22:00:00,57.8392863183048
2024-07-14 23:00:00,101.04210243100357
2024-07-15 00:00:00,62.908879905872254
2024-07-15 01:00:00,56.67058551540511
2024-07-15 02:00:00,47.329213952441776
2024-07-15 03:00:00,46.016170791406026
2024-07-15 04:00:00,58.70296914235188
2024-07-15 05:00:00,66.3754101710539
2024-07-15 06:00:00,72.86974911492182
2024-07-15 07:00:00,145.08928515566754
2024-07-15 08:00:00,145.82422013777008
2024-07-15 09:00:00,71.53043605969803
2024-07-15 10:00:00,36.21638962944819
2024-07-15 11:00:00,27.833938198516194
2024-07-15 12:00:00,11.014583686940234
2024-07-15 13:00:00,21.482619335968444
2024-07-15 14:00:00,33.12796312583633
2024-07-15 15:00:00,76.00077075324565
2024-07-15 16:00:00,49.49744952494953
2024-07-15 17:00:00,71.33643131687131
2024-07-15 18:00:00,116.97454809344578
2024-07-15 19:00:00,92.76038314551036
2024-07-15 20:00:00,167.55403568483075
2024-07-15 21:00:00,208.30673585816243
2024-07-15 22:00:00,79.8897918888239
2024-07-15 23:00:00,33.53276467852123
2024-07-16 00:00:00,59.75241646099141
2024-07-16 01:00:00,91.06175881678737
2024-07-16 02:00:00,72.90250250272828
2024-07-16 03:00:00,61.644618521190694
2024-07-16 04:00:00,47.3061318862956
2024-07-16 05:00:00,57.33502978248534
2024-07-16 06:00:00,67.45911899827583
2024-07-16 07:00:00,114.0180993053052
2024-07-16 08:00:00,86.97238874343145
2024-07-16 09:00:00,66.1508476114703
2024-07-16 10:00:00,39.709676688680595
2024-07-16 11:00:00,30.34165589441828
2024-07-16 12:00:00,37.343885845352425
2024-07-16 13:00:00,48.53287099962545
2024-07-16 14:00:00,34.33586225826989
2024-07-16 15:00:00,43.430317397461664
2024-07-16 16:00:00,38.78258014903162
2024-07-16 17:00:00,82.44321403346433
2024-07-16 18:00:00,108.91607891329069
2024-07-16 19:00:00,66.45944755647129
2024-07-16 20:00:00,180.72759191078939
2024-07-16 21:00:00,31.10234132358426
2024-07-16 22:00:00,14.367070774558714
2024-07-16 23:00:00,99.30442016713934
2024-07-17 00:00:00,94.71121696924227
2024-07-17 01:00:00,78.540228853356
2024-07-17 02:00:00,54.79283697819772
2024-07-17 03:00:00,61.28801027164759
2024-07-17 04:00:00,71.07739374067184
2024-07-17 05:00:00,80.60128585428842
2024-07-17 06:00:00,90.51205847560011
2024-07-17 07:00:00,115.41889850998257
2024-07-17 08:00:00,96.88334768168464
2024-07-17 09:00:00,83.98285852125977
2024-07-17 10:00:00,72.9789578582106
2024-07-17 11:00:00,62.17694482303023
2024-07-17 12:00:00,50.6326655009164
2024-07-17 13:00:00,43.497511665287284
2024-07-17 14:00:00,46.98227030422167
2024-07-17 15:00:00,46.19162874660837
2024-07-17 16:00:00,51.87514605635116
2024-07-17 17:00:00,74.65410491805645
2024-07-17 18:00:00,71.32383528207096
2024-07-17 19:00:00,28.3284935741328
2024-07-17 20:00:00,98.88603762393768
2024-07-17 21:00:00,204.54343373995272
2024-07-17 22:00:00,42.51949848493851
2024-07-17 23:00:00,70.02482554116379
2024-07-18 00:00:00,60.904353829248336
2024-07-18 01:00:00,75.14588019759509
2024-07-18 02:00:00,73.02915520662815
2024-07-18 03:00:00,78.80666237787455
2024-07-18 04:00:00,77.42483922517982
2024-07-18 05:00:00,84.70914643703603
2024-07-18 06:00:00,110.80213672347189
2024-07-18 07:00:00,143.67619761235233
2024-07-18 08:00:00,103.1561495727364
2024-07-18 09:00:00,82.59113797156964
2024-07-18 10:00:00,57.58866892602293
2024-07-18 11:00:00,54.92620265233728
2024-07-18 12:00:00,48.94870594990842
2024-07-18 13:00:00,46.663771724825324
2024-07-18 14:00:00,44.72643030473031
2024-07-18 15:00:00,48.65493742052558
2024-07-18 16:00:00,48.6589498951851
2024-07-18 17:00:00,75.43651391603181
2024-07-18 18:00:00,94.39560771529575
2024-07-18 19:00:00,103.59693670037697
2024-07-18 20:00:00,57.62699784764495
2024-07-18 21:00:00,156.19672177418568
2024-07-18 22:00:00,102.35859699190647
2024-07-18 23:00:00,58.20451246682528
2024-07-19 00:00:00,95.39902110874186
2024-07-19 01:00:00,96.0969640586277
2024-07-19 02:00:00,73.00081742909362
2024-07-19 03:00:00,83.57836929463083
2024-07-19 04:00:00,93.73425085276955
2024-07-19 05:00:00,94.08626022225654
2024-07-19 06:00:00,92.92912338184988
2024-07-19 07:00:00,122.62096382655591
2024-07-19 08:00:00,107.18413663650108
2024-07-19 09:00:00,86.1758823606537
2024-07-19 10:00:00,65.3434087708196
2024-07-19 11:00:00,61.07130558533002
2024-07-19 12:00:00,56.00150655051045
2024-07-19 13:00:00,47.692390629098966
2024-07-19 14:00:00,48.77791311385071
2024-07-19 15:00:00,53.730739099165696
2024-07-19 16:00:00,58.092777947027166
2024-07-19 17:00:00,76.14894163038737
2024-07-19 18:00:00,87.65837571906648
2024-07-19 19:00:00,73.84965499037061
2024-07-19 20:00:00,-4.066686394376195
2024-07-19 21:00:00,103.39555987601855
2024-07-19 22:00:00,65.51036386386713
2024-07-19 23:00:00,98.74610382801198
2024-07-20 00:00:00,81.66116949827239
2024-07-20 01:00:00,88.22619554606676
2024-07-20 02:00:00,79.56869089606688
2024-07-20 03:00:00,89.51552738761549
2024-07-20 04:00:00,93.99477407571221
2024-07-20 05:00:00,102.02728889489775
2024-07-20 06:00:00,88.66105542529623
2024-07-20 07:00:00,89.30395378939248
2024-07-20 08:00:00,80.65955727699587
2024-07-20 09:00:00,68.5890362661567
2024-07-20 10:00:00,43.110438916691336
2024-07-20 11:00:00,12.594730313350881
2024-07-20 12:00:00,17.151804017830667
2024-07-20 13:00:00,22.182187623930616
2024-07-20 14:00:00,31.30702010617972
2024-07-20 15:00:00,34.7352084672845
2024-07-20 16:00:00,21.761170753576906
2024-07-20 17:00:00,10.243194978306704
2024-07-20 18:00:00,43.00726052122024
2024-07-20 19:00:00,83.20001625394598
2024-07-20 20:00:00,64.36787969773599
2024-07-20 21:00:00,78.37162043163407
2024-07-20 22:00:00,58.86638971090524
2024-07-20 23:00:00,69.23640413579531
2024-07-21 00:00:00,67.22785607769828
2024-07-21 01:00:00,67.76547160379944
2024-07-21 02:00:00,38.65226965258409
2024-07-21 03:00:00,42.46301421968828
2024-07-21 04:00:00,56.744158793215384
2024-07-21 05:00:00,70.10825891440541
2024-07-21 06:00:00,80.56727991310795
2024-07-21 07:00:00,80.44171808847601
2024-07-21 08:00:00,45.464298813717406
2024-07-21 09:00:00,34.39268978876581
2024-07-21 10:00:00,0.8281400787422137
2024-07-21 11:00:00,-1.77586934067154
2024-07-21 12:00:00,2.7229332821238668
2024-07-21 13:00:00,0.6992518512292848
2024-07-21 14:00:00,-1.2096586350968401
2024-07-21 15:00:00,5.317330418756964
2024-07-21 16:00:00,13.391921214574777
2024-07-21 17:00:00,-0.3664488976858131
2024-07-21 18:00:00,70.89963576621267
2024-07-21 19:00:00,101.42290909038665
2024-07-21 20:00:00,87.71400145075947
2024-07-21 21:00:00,95.69288274252403
2024-07-21 22:00:00,105.82605160621384
2024-07-21 23:00:00,97.18363783517238
2024-07-22 00:00:00,76.62937842557594
2024-07-22 01:00:00,119.22999487489838
2024-07-22 02:00:00,86.52511178248713
2024-07-22 03:00:00,76.37277007056296
2024-07-22 04:00:00,87.40797299454528
2024-07-22 05:00:00,90.5138164215394
2024-07-22 06:00:00,80.14082930828594
2024-07-22 07:00:00,114.27554534801351
2024-07-22 08:00:00,119.52233279590702
2024-07-22 09:00:00,108.09435952256503
2024-07-22 10:00:00,72.88603959727406
2024-07-22 11:00:00,59.785835972124474
2024-07-22 12:00:00,65.09751967489754
2024-07-22 13:00:00,58.02648946852002
2024-07-22 14:00:00,43.26578248293304
2024-07-22 15:00:00,44.59884248896703
2024-07-22 16:00:00,65.33798734514949
2024-07-22 17:00:00,72.42033465668769
2024-07-22 18:00:00,91.92459457612907
2024-07-22 19:00:00,114.02051187255519
2024-07-22 20:00:00,107.61326240450833
2024-07-22 21:00:00,259.7518536309313
2024-07-22 22:00:00,149.5291985215784
2024-07-22 23:00:00,89.427076551485
2024-07-23 00:00:00,80.02168318882107
2024-07-23 01:00:00,79.97091555107475
2024-07-23 02:00:00,73.48293268734368
2024-07-23 03:00:00,76.12986771735135
2024-07-23 04:00:00,70.28995113925558
2024-07-23 05:00:00,85.41983055463476
2024-07-23 06:00:00,87.52486724624323
2024-07-23 07:00:00,127.88848186488677
2024-07-23 08:00:00,127.2057435175611
2024-07-23 09:00:00,107.30297910536261
2024-07-23 10:00:00,62.59271247536978
2024-07-23 11:00:00,50.57435995107393
2024-07-23 12:00:00,54.71355971059236
2024-07-23 13:00:00,47.74323644913377
2024-07-23 14:00:00,45.459504213789806
2024-07-23 15:00:00,52.02824043165183
2024-07-23 16:00:00,61.05754757541818
2024-07-23 17:00:00,83.69399033443503
2024-07-23 18:00:00,118.91179887397735
2024-07-23 19:00:00,154.09558397666234
2024-07-23 20:00:00,118.91562125222708
2024-07-23 21:00:00,138.30732385300544
2024-07-23 22:00:00,115.99854724882525
2024-07-23 23:00:00,97.03859408571758
2024-07-24 00:00:00,81.41824026235963
2024-07-24 01:00:00,77.70130819838155
2024-07-24 02:00:00,74.41435751113589
2024-07-24 03:00:00,75.323320470938
2024-07-24 04:00:00,82.50484062460778
2024-07-24 05:00:00,90.89487089075821
2024-07-24 06:00:00,91.45223256961647
2024-07-24 07:00:00,117.50263480197297
2024-07-24 08:00:00,126.68708776179264
2024-07-24 09:00:00,86.87619480982032
2024-07-24 10:00:00,63.855285605190126
2024-07-24 11:00:00,50.06866164062319
2024-07-24 12:00:00,20.536097429746913
2024-07-24 13:00:00,21.698970333649285
2024-07-24 14:00:00,15.849094841817685
2024-07-24 15:00:00,27.490531210199773
2024-07-24 16:00:00,40.36878764915169
2024-07-24 17:00:00,43.76148806237768
2024-07-24 18:00:00,69.88661123240368
2024-07-24 19:00:00,117.05476755906018
2024-07-24 20:00:00,112.63214671776292
2024-07-24 21:00:00,113.33719175384233
2024-07-24 22:00:00,112.59835628971851
2024-07-24 23:00:00,102.25725566723622
2024-07-25 00:00:00,81.04793862749537
2024-07-25 01:00:00,45.99747510097368
2024-07-25 02:00:00,68.42344665110242
2024-07-25 03:00:00,67.88324634177077
2024-07-25 04:00:00,76.51406187664328
2024-07-25 05:00:00,81.92330265993714
2024-07-25 06:00:00,74.9640751009115
2024-07-25 07:00:00,125.79342509373772
2024-07-25 08:00:00,154.44637951294206
2024-07-25 09:00:00,132.51430226290313
2024-07-25 10:00:00,77.31302366874804
2024-07-25 11:00:00,38.35056195488578
2024-07-25 12:00:00,78.27224948831055
2024-07-25 13:00:00,86.58874219579766
2024-07-25 14:00:00,97.5113804866315
2024-07-25 15:00:00,49.46205622632308
2024-07-25 16:00:00,60.11014767506859
2024-07-25 17:00:00,90.39015571624742
2024-07-25 18:00:00,78.78207816769152
2024-07-25 19:00:00,176.9451720754238
2024-07-25 20:00:00,133.4409975440154
2024-07-25 21:00:00,111.73848307532393
2024-07-25 22:00:00,102.27050362805721
2024-07-25 23:00:00,94.9669459050866
2024-07-26 00:00:00,59.391497312792396
2024-07-26 01:00:00,94.38211215445732
2024-07-26 02:00:00,67.71452455928613
2024-07-26 03:00:00,71.65617854589507
2024-07-26 04:00:00,84.4212848619897
2024-07-26 05:00:00,103.97923206431766
2024-07-26 06:00:00,106.94153070339236
2024-07-26 07:00:00,118.63634452212544
2024-07-26 08:00:00,107.32690396259902
2024-07-26 09:00:00,90.11313900440045
2024-07-26 10:00:00,90.95463301570521
2024-07-26 11:00:00,88.67976829218874
2024-07-26 12:00:00,75.32689855273144
2024-07-26 13:00:00,62.532310894190076
2024-07-26 14:00:00,60.499286660693805
2024-07-26 15:00:00,60.444252403448715
2024-07-26 16:00:00,75.19736536539881
2024-07-26 17:00:00,97.57815902888665
2024-07-26 18:00:00,95.30709771361224
2024-07-26 19:00:00,117.85327203642146
2024-07-26 20:00:00,134.28060240565813
2024-07-26 21:00:00,152.47730595136616
2024-07-26 22:00:00,122.38358676374186
2024-07-26 23:00:00,97.37893521401098
2024-07-27 00:00:00,83.26009899228123
2024-07-27 01:00:00,106.09658244428952
2024-07-27 02:00:00,102.24661971183099
2024-07-27 03:00:00,95.81964839556814
2024-07-27 04:00:00,97.92209186461336
2024-07-27 05:00:00,100.78849581481556
2024-07-27 06:00:00,97.9217082310682
2024-07-27 07:00:00,92.46514964104891
2024-07-27 08:00:00,85.14414795961237
2024-07-27 09:00:00,81.5845729227322
2024-07-27 10:00:00,56.637486236088186
2024-07-27 11:00:00,53.85433013620592
2024-07-27 12:00:00,37.063214246346625
2024-07-27 13:00:00,29.42489678218901
2024-07-27 14:00:00,21.50115403012898
2024-07-27 15:00:00,24.82590959217535
2024-07-27 16:00:00,48.44791591880657
2024-07-27 17:00:00,88.22869287220571
2024-07-27 18:00:00,115.05229386756038
2024-07-27 19:00:00,118.51506056041471
2024-07-27 20:00:00,116.02770011218841
2024-07-27 21:00:00,114.86120351455315
2024-07-27 22:00:00,114.10882730712227
2024-07-27 23:00:00,103.45563543147497
2024-07-28 00:00:00,90.96115038458122
2024-07-28 01:00:00,107.78039822993705
2024-07-28 02:00:00,94.07666267395287
2024-07-28 03:00:00,87.86782907525142
2024-07-28 04:00:00,83.90179975309682
2024-07-28 05:00:00,83.2637319672182
2024-07-28 06:00:00,82.83054547682666
2024-07-28 07:00:00,75.28228125085654
2024-07-28 08:00:00,69.54223191490209
2024-07-28 09:00:00,15.40024099999602
2024-07-28 10:00:00,-5.603153165106976
2024-07-28 11:00:00,-1.6538418157480985
2024-07-28 12:00:00,-0.035471956920883785
2024-07-28 13:00:00,-5.199142437866148
2024-07-28 14:00:00,-20.76998003972569
2024-07-28 15:00:00,-39.677179233874455
2024-07-28 16:00:00,-6.97762234437909
2024-07-28 17:00:00,22.332592875318262
2024-07-28 18:00:00,34.08647625133697
2024-07-28 19:00:00,50.214104426870676
2024-07-28 20:00:00,100.05349052412878
2024-07-28 21:00:00,108.75154821731428
2024-07-28 22:00:00,111.3038047568002
2024-07-28 23:00:00,102.93689934224734
2024-07-29 00:00:00,73.58419904288445
2024-07-29 01:00:00,68.5200905562943
2024-07-29 02:00:00,71.08923863980323
2024-07-29 03:00:00,72.34875368042978
2024-07-29 04:00:00,81.61668149599748
2024-07-29 05:00:00,84.24774456470003
2024-07-29 06:00:00,103.87877584742887
2024-07-29 07:00:00,130.469594267778
2024-07-29 08:00:00,108.39102468456224
2024-07-29 09:00:00,79.33909992919185
2024-07-29 10:00:00,44.62258472820643
2024-07-29 11:00:00,-6.6579761241753035
2024-07-29 12:00:00,-6.122916813857325
2024-07-29 13:00:00,-7.603314937071804
2024-07-29 14:00:00,2.3922193335493187
2024-07-29 15:00:00,2.3135999695530813
2024-07-29 16:00:00,12.462999834576054
2024-07-29 17:00:00,37.844192704136965
2024-07-29 18:00:00,92.98367827731691
2024-07-29 19:00:00,115.88755836343984
2024-07-29 20:00:00,145.29461301962925
2024-07-29 21:00:00,165.3523749297385
2024-07-29 22:00:00,106.69640587397761
2024-07-29 23:00:00,87.76828193206593
2024-07-30 00:00:00,80.6394364187611
2024-07-30 01:00:00,70.08139707218508
2024-07-30 02:00:00,74.31292292917992
2024-07-30 03:00:00,82.25161280482536
2024-07-30 04:00:00,95.81673742599669
2024-07-30 05:00:00,104.42510796566306
2024-07-30 06:00:00,111.9580852962346
2024-07-30 07:00:00,120.27608749152186
2024-07-30 08:00:00,102.50195261334045
2024-07-30 09:00:00,73.42711674805568
2024-07-30 10:00:00,42.980850234225855
2024-07-30 11:00:00,17.687491401787444
2024-07-30 12:00:00,-2.8898588143164967
2024-07-30 13:00:00,-1.1342065149793619
2024-07-30 14:00:00,3.6942035726740965
2024-07-30 15:00:00,11.260004028369812
2024-07-30 16:00:00,34.21964545222916
2024-07-30 17:00:00,67.00873927665454
2024-07-30 18:00:00,112.61901916321555
2024-07-30 19:00:00,121.02923390481078
2024-07-30 20:00:00,148.27450425624207
2024-07-30 21:00:00,204.24306067415804
2024-07-30 22:00:00,117.03909739391096
2024-07-30 23:00:00,87.7872028617003
2024-07-31 00:00:00,87.38195486005498
2024-07-31 01:00:00,95.79354315544357
2024-07-31 02:00:00,85.74154425184857
2024-07-31 03:00:00,88.6220791753626
2024-07-31 04:00:00,93.17303918881423
2024-07-31 05:00:00,103.98443626061123
2024-07-31 06:00:00,116.32783193544273
2024-07-31 07:00:00,124.49461157624359
2024-07-31 08:00:00,101.174593040025
2024-07-31 09:00:00,73.52590991222537
2024-07-31 10:00:00,51.14752516443262
2024-07-31 11:00:00,37.76036901950674
2024-07-31 12:00:00,23.14205471537026
2024-07-31 13:00:00,17.117677925793497
2024-07-31 14:00:00,12.011302118313374
2024-07-31 15:00:00,32.664990014445415
2024-07-31 16:00:00,49.279746584289256
2024-07-31 17:00:00,65.71790309108586
2024-07-31 18:00:00,110.08581064702632
2024-07-31 19:00:00,123.28927344868733
2024-07-31 20:00:00,110.9867685430845
2024-07-31 21:00:00,161.8027958191951
2024-07-31 22:00:00,104.41097300334154
2024-07-31 23:00:00,94.44862056813389
2024-08-01 00:00:00,86.2963841675945
2024-08-01 01:00:00,93.76593603901381
2024-08-01 02:00:00,88.31761350373174
2024-08-01 03:00:00,90.07656810007036
2024-08-01 04:00:00,88.05484792999897
2024-08-01 05:00:00,95.85710716670485
2024-08-01 06:00:00,110.88971669636442
2024-08-01 07:00:00,131.2940712976993
2024-08-01 08:00:00,107.16662820920737
2024-08-01 09:00:00,90.20595532085176
2024-08-01 10:00:00,68.86076060940837
2024-08-01 11:00:00,61.15476012260926
2024-08-01 12:00:00,57.86672987723601
2024-08-01 13:00:00,61.355417997136215
2024-08-01 14:00:00,56.90265726060807
2024-08-01 15:00:00,65.91050508353968
2024-08-01 16:00:00,84.22206236471088
2024-08-01 17:00:00,93.60283845071055
2024-08-01 18:00:00,109.29333714120578
2024-08-01 19:00:00,116.91288202535753
2024-08-01 20:00:00,160.00376052568677
2024-08-01 21:00:00,166.99615528029022
2024-08-01 22:00:00,103.53353128331385
2024-08-01 23:00:00,103.54171425016365
2024-08-02 00:00:00,97.61611162197374
2024-08-02 01:00:00,88.22494066385437
2024-08-02 02:00:00,86.87945498894811
2024-08-02 03:00:00,90.67589394555331
2024-08-02 04:00:00,86.71132511380466
2024-08-02 05:00:00,92.97339647040353
2024-08-02 06:00:00,103.3691452082256
2024-08-02 07:00:00,119.60431510142826
2024-08-02 08:00:00,120.27416989222402
2024-08-02 09:00:00,100.57742350834684
2024-08-02 10:00:00,88.8701245721077
2024-08-02 11:00:00,78.32802185198197
2024-08-02 12:00:00,70.4474251196985
